metric,sample_index,difference,seed
false_escalation,4053,-0.1276595744680851,20260921
false_escalation,4054,-0.10638297872340426,20260921
false_escalation,4055,-0.08,20260921
false_escalation,4056,-0.10638297872340426,20260921
false_escalation,4057,-0.20454545454545456,20260921
false_escalation,4058,-0.10526315789473684,20260921
false_escalation,4059,-0.04081632653061224,20260921
false_escalation,4060,-0.11627906976744186,20260921
false_escalation,4061,-0.038461538461538464,20260921
false_escalation,4062,-0.17647058823529413,20260921
false_escalation,4063,-0.16279069767441862,20260921
false_escalation,4064,-0.14583333333333334,20260921
false_escalation,4065,-0.1111111111111111,20260921
false_escalation,4066,-0.1111111111111111,20260921
false_escalation,4067,-0.22,20260921
false_escalation,4068,-0.06,20260921
false_escalation,4069,-0.1568627450980392,20260921
false_escalation,4070,-0.13636363636363635,20260921
false_escalation,4071,-0.047619047619047616,20260921
false_escalation,4072,-0.12195121951219512,20260921
false_escalation,4073,-0.1836734693877551,20260921
false_escalation,4074,-0.13333333333333333,20260921
false_escalation,4075,-0.16279069767441862,20260921
false_escalation,4076,-0.13043478260869565,20260921
false_escalation,4077,-0.10204081632653061,20260921
false_escalation,4078,-0.06521739130434782,20260921
false_escalation,4079,-0.19607843137254902,20260921
false_escalation,4080,-0.06666666666666667,20260921
false_escalation,4081,-0.1111111111111111,20260921
false_escalation,4082,-0.15555555555555556,20260921
false_escalation,4083,-0.06818181818181818,20260921
false_escalation,4084,-0.07692307692307693,20260921
false_escalation,4085,-0.14634146341463414,20260921
false_escalation,4086,-0.11627906976744186,20260921
false_escalation,4087,-0.1568627450980392,20260921
false_escalation,4088,-0.10638297872340426,20260921
false_escalation,4089,-0.08695652173913043,20260921
false_escalation,4090,-0.20408163265306123,20260921
false_escalation,4091,-0.13333333333333333,20260921
false_escalation,4092,-0.2222222222222222,20260921
false_escalation,4093,-0.10638297872340426,20260921
false_escalation,4094,-0.20454545454545456,20260921
false_escalation,4095,-0.09090909090909091,20260921
false_escalation,4096,-0.1,20260921
false_escalation,4097,-0.0392156862745098,20260921
false_escalation,4098,-0.13953488372093023,20260921
false_escalation,4099,-0.1568627450980392,20260921
false_escalation,4100,-0.13043478260869565,20260921
false_escalation,4101,-0.10869565217391304,20260921
false_escalation,4102,-0.043478260869565216,20260921
false_escalation,4103,-0.13333333333333333,20260921
false_escalation,4104,-0.09523809523809523,20260921
false_escalation,4105,-0.2222222222222222,20260921
false_escalation,4106,-0.17391304347826086,20260921
false_escalation,4107,-0.09523809523809523,20260921
false_escalation,4108,-0.2,20260921
false_escalation,4109,-0.11627906976744186,20260921
false_escalation,4110,-0.22,20260921
false_escalation,4111,-0.17307692307692307,20260921
false_escalation,4112,-0.09090909090909091,20260921
false_escalation,4113,-0.09803921568627451,20260921
false_escalation,4114,-0.09523809523809523,20260921
false_escalation,4115,-0.14285714285714285,20260921
false_escalation,4116,-0.0784313725490196,20260921
false_escalation,4117,-0.14893617021276595,20260921
false_escalation,4118,-0.1509433962264151,20260921
false_escalation,4119,-0.22727272727272727,20260921
false_escalation,4120,-0.09803921568627451,20260921
false_escalation,4121,-0.17391304347826086,20260921
false_escalation,4122,-0.09302325581395349,20260921
false_escalation,4123,-0.12727272727272726,20260921
false_escalation,4124,-0.05,20260921
false_escalation,4125,-0.15217391304347827,20260921
false_escalation,4126,-0.125,20260921
false_escalation,4127,-0.1276595744680851,20260921
false_escalation,4128,-0.1875,20260921
false_escalation,4129,-0.09090909090909091,20260921
false_escalation,4130,-0.19047619047619047,20260921
false_escalation,4131,-0.08333333333333333,20260921
false_escalation,4132,-0.1836734693877551,20260921
false_escalation,4133,-0.08695652173913043,20260921
false_escalation,4134,-0.13636363636363635,20260921
false_escalation,4135,-0.05405405405405406,20260921
false_escalation,4136,-0.14583333333333334,20260921
false_escalation,4137,-0.12244897959183673,20260921
false_escalation,4138,-0.22,20260921
false_escalation,4139,-0.11363636363636363,20260921
false_escalation,4140,-0.1956521739130435,20260921
false_escalation,4141,-0.06382978723404255,20260921
false_escalation,4142,-0.0425531914893617,20260921
false_escalation,4143,-0.20833333333333334,20260921
false_escalation,4144,-0.19607843137254902,20260921
false_escalation,4145,-0.11627906976744186,20260921
false_escalation,4146,-0.09523809523809523,20260921
false_escalation,4147,-0.10869565217391304,20260921
false_escalation,4148,-0.11627906976744186,20260921
false_escalation,4149,-0.2,20260921
false_escalation,4150,-0.025,20260921
false_escalation,4151,-0.1111111111111111,20260921
false_escalation,4152,-0.14583333333333334,20260921
false_escalation,4153,-0.1111111111111111,20260921
false_escalation,4154,-0.06382978723404255,20260921
false_escalation,4155,-0.08695652173913043,20260921
false_escalation,4156,-0.1,20260921
false_escalation,4157,-0.15384615384615385,20260921
false_escalation,4158,-0.13043478260869565,20260921
false_escalation,4159,-0.0625,20260921
false_escalation,4160,-0.10638297872340426,20260921
false_escalation,4161,-0.06818181818181818,20260921
false_escalation,4162,-0.12195121951219512,20260921
false_escalation,4163,-0.16666666666666666,20260921
false_escalation,4164,-0.2222222222222222,20260921
false_escalation,4165,-0.125,20260921
false_escalation,4166,-0.15217391304347827,20260921
false_escalation,4167,-0.07407407407407407,20260921
false_escalation,4168,-0.14893617021276595,20260921
false_escalation,4169,-0.125,20260921
false_escalation,4170,-0.06,20260921
false_escalation,4171,-0.046511627906976744,20260921
false_escalation,4172,-0.13636363636363635,20260921
false_escalation,4173,-0.18181818181818182,20260921
false_escalation,4174,-0.21739130434782608,20260921
false_escalation,4175,-0.1875,20260921
false_escalation,4176,-0.16666666666666666,20260921
false_escalation,4177,-0.10416666666666667,20260921
false_escalation,4178,-0.13953488372093023,20260921
false_escalation,4179,-0.17647058823529413,20260921
false_escalation,4180,-0.09090909090909091,20260921
false_escalation,4181,-0.13953488372093023,20260921
false_escalation,4182,-0.2,20260921
false_escalation,4183,-0.16326530612244897,20260921
false_escalation,4184,-0.06382978723404255,20260921
false_escalation,4185,-0.2222222222222222,20260921
false_escalation,4186,-0.2222222222222222,20260921
false_escalation,4187,-0.10204081632653061,20260921
false_escalation,4188,-0.24444444444444444,20260921
false_escalation,4189,-0.17391304347826086,20260921
false_escalation,4190,-0.06666666666666667,20260921
false_escalation,4191,-0.12,20260921
false_escalation,4192,-0.0425531914893617,20260921
false_escalation,4193,-0.10204081632653061,20260921
false_escalation,4194,-0.09090909090909091,20260921
false_escalation,4195,-0.225,20260921
false_escalation,4196,-0.2391304347826087,20260921
false_escalation,4197,-0.18,20260921
false_escalation,4198,-0.14583333333333334,20260921
false_escalation,4199,-0.20408163265306123,20260921
false_escalation,4200,-0.11904761904761904,20260921
false_escalation,4201,-0.15217391304347827,20260921
false_escalation,4202,-0.11904761904761904,20260921
false_escalation,4203,-0.16666666666666666,20260921
false_escalation,4204,-0.17391304347826086,20260921
false_escalation,4205,-0.18867924528301888,20260921
false_escalation,4206,-0.14285714285714285,20260921
false_escalation,4207,-0.17391304347826086,20260921
false_escalation,4208,-0.14583333333333334,20260921
false_escalation,4209,-0.2619047619047619,20260921
false_escalation,4210,-0.021739130434782608,20260921
false_escalation,4211,-0.16279069767441862,20260921
false_escalation,4212,-0.0851063829787234,20260921
false_escalation,4213,-0.16279069767441862,20260921
false_escalation,4214,-0.17391304347826086,20260921
false_escalation,4215,-0.14583333333333334,20260921
false_escalation,4216,-0.12,20260921
false_escalation,4217,-0.13043478260869565,20260921
false_escalation,4218,-0.1,20260921
false_escalation,4219,-0.11363636363636363,20260921
false_escalation,4220,-0.08888888888888889,20260921
false_escalation,4221,-0.1276595744680851,20260921
false_escalation,4222,-0.06521739130434782,20260921
false_escalation,4223,-0.1702127659574468,20260921
false_escalation,4224,-0.08333333333333333,20260921
false_escalation,4225,-0.11627906976744186,20260921
false_escalation,4226,-0.11627906976744186,20260921
false_escalation,4227,-0.08163265306122448,20260921
false_escalation,4228,-0.06976744186046512,20260921
false_escalation,4229,-0.13636363636363635,20260921
false_escalation,4230,-0.16666666666666666,20260921
false_escalation,4231,-0.0975609756097561,20260921
false_escalation,4232,-0.11904761904761904,20260921
false_escalation,4233,-0.17391304347826086,20260921
false_escalation,4234,-0.14583333333333334,20260921
false_escalation,4235,-0.0784313725490196,20260921
false_escalation,4236,-0.06382978723404255,20260921
false_escalation,4237,-0.06382978723404255,20260921
false_escalation,4238,-0.14285714285714285,20260921
false_escalation,4239,-0.1276595744680851,20260921
false_escalation,4240,-0.02127659574468085,20260921
false_escalation,4241,-0.10869565217391304,20260921
false_escalation,4242,-0.15555555555555556,20260921
false_escalation,4243,-0.1,20260921
false_escalation,4244,-0.17391304347826086,20260921
false_escalation,4245,-0.2,20260921
false_escalation,4246,-0.1568627450980392,20260921
false_escalation,4247,-0.06818181818181818,20260921
false_escalation,4248,-0.10416666666666667,20260921
false_escalation,4249,-0.11363636363636363,20260921
false_escalation,4250,-0.1276595744680851,20260921
false_escalation,4251,-0.16279069767441862,20260921
false_escalation,4252,-0.022222222222222223,20260921
false_escalation,4253,-0.11764705882352941,20260921
false_escalation,4254,-0.046511627906976744,20260921
false_escalation,4255,-0.175,20260921
false_escalation,4256,-0.13043478260869565,20260921
false_escalation,4257,-0.09302325581395349,20260921
false_escalation,4258,-0.08888888888888889,20260921
false_escalation,4259,-0.1276595744680851,20260921
false_escalation,4260,-0.1568627450980392,20260921
false_escalation,4261,-0.07142857142857142,20260921
false_escalation,4262,-0.13725490196078433,20260921
false_escalation,4263,-0.075,20260921
false_escalation,4264,-0.06818181818181818,20260921
false_escalation,4265,-0.19607843137254902,20260921
false_escalation,4266,-0.1891891891891892,20260921
false_escalation,4267,-0.16666666666666666,20260921
false_escalation,4268,-0.14893617021276595,20260921
false_escalation,4269,-0.08888888888888889,20260921
false_escalation,4270,-0.10869565217391304,20260921
false_escalation,4271,-0.08695652173913043,20260921
false_escalation,4272,-0.1702127659574468,20260921
false_escalation,4273,-0.1276595744680851,20260921
false_escalation,4274,-0.15217391304347827,20260921
false_escalation,4275,-0.025,20260921
false_escalation,4276,-0.09523809523809523,20260921
false_escalation,4277,-0.2222222222222222,20260921
false_escalation,4278,-0.058823529411764705,20260921
false_escalation,4279,-0.06818181818181818,20260921
false_escalation,4280,-0.06976744186046512,20260921
false_escalation,4281,-0.13636363636363635,20260921
false_escalation,4282,-0.2926829268292683,20260921
false_escalation,4283,-0.061224489795918366,20260921
false_escalation,4284,-0.10638297872340426,20260921
false_escalation,4285,-0.10526315789473684,20260921
false_escalation,4286,-0.11764705882352941,20260921
false_escalation,4287,-0.043478260869565216,20260921
false_escalation,4288,-0.13333333333333333,20260921
false_escalation,4289,-0.06382978723404255,20260921
false_escalation,4290,-0.19230769230769232,20260921
false_escalation,4291,-0.16279069767441862,20260921
false_escalation,4292,-0.08,20260921
false_escalation,4293,-0.08888888888888889,20260921
false_escalation,4294,-0.125,20260921
false_escalation,4295,-0.06382978723404255,20260921
false_escalation,4296,-0.125,20260921
false_escalation,4297,-0.1590909090909091,20260921
false_escalation,4298,-0.11363636363636363,20260921
false_escalation,4299,-0.061224489795918366,20260921
false_escalation,4300,-0.2978723404255319,20260921
false_escalation,4301,-0.19148936170212766,20260921
false_escalation,4302,-0.14,20260921
false_escalation,4303,-0.13333333333333333,20260921
false_escalation,4304,-0.1111111111111111,20260921
false_escalation,4305,-0.23404255319148937,20260921
false_escalation,4306,-0.20930232558139536,20260921
false_escalation,4307,-0.17391304347826086,20260921
false_escalation,4308,-0.14583333333333334,20260921
false_escalation,4309,-0.14893617021276595,20260921
false_escalation,4310,-0.17391304347826086,20260921
false_escalation,4311,-0.21052631578947367,20260921
false_escalation,4312,-0.04,20260921
false_escalation,4313,-0.1590909090909091,20260921
false_escalation,4314,-0.15384615384615385,20260921
false_escalation,4315,-0.06818181818181818,20260921
false_escalation,4316,-0.0851063829787234,20260921
false_escalation,4317,-0.12244897959183673,20260921
false_escalation,4318,-0.1702127659574468,20260921
false_escalation,4319,-0.18,20260921
false_escalation,4320,-0.0425531914893617,20260921
false_escalation,4321,-0.08888888888888889,20260921
false_escalation,4322,-0.06521739130434782,20260921
false_escalation,4323,-0.1836734693877551,20260921
false_escalation,4324,-0.10638297872340426,20260921
false_escalation,4325,-0.1875,20260921
false_escalation,4326,-0.13725490196078433,20260921
false_escalation,4327,-0.09523809523809523,20260921
false_escalation,4328,-0.15555555555555556,20260921
false_escalation,4329,-0.09090909090909091,20260921
false_escalation,4330,-0.14583333333333334,20260921
false_escalation,4331,-0.14285714285714285,20260921
false_escalation,4332,-0.046511627906976744,20260921
false_escalation,4333,-0.20454545454545456,20260921
false_escalation,4334,-0.15555555555555556,20260921
false_escalation,4335,-0.06,20260921
false_escalation,4336,-0.07317073170731707,20260921
false_escalation,4337,-0.06,20260921
false_escalation,4338,-0.16279069767441862,20260921
false_escalation,4339,-0.23529411764705882,20260921
false_escalation,4340,-0.08695652173913043,20260921
false_escalation,4341,-0.13043478260869565,20260921
false_escalation,4342,-0.1282051282051282,20260921
false_escalation,4343,-0.08695652173913043,20260921
false_escalation,4344,-0.1111111111111111,20260921
false_escalation,4345,-0.05,20260921
false_escalation,4346,-0.1111111111111111,20260921
false_escalation,4347,-0.16666666666666666,20260921
false_escalation,4348,-0.12,20260921
false_escalation,4349,-0.16666666666666666,20260921
false_escalation,4350,-0.07692307692307693,20260921
false_escalation,4351,-0.058823529411764705,20260921
false_escalation,4352,-0.11627906976744186,20260921
false_escalation,4353,-0.13043478260869565,20260921
false_escalation,4354,-0.04878048780487805,20260921
false_escalation,4355,-0.1282051282051282,20260921
false_escalation,4356,-0.10869565217391304,20260921
false_escalation,4357,-0.10869565217391304,20260921
false_escalation,4358,-0.1568627450980392,20260921
false_escalation,4359,-0.10204081632653061,20260921
false_escalation,4360,-0.09090909090909091,20260921
false_escalation,4361,-0.15217391304347827,20260921
false_escalation,4362,-0.13636363636363635,20260921
false_escalation,4363,-0.08333333333333333,20260921
false_escalation,4364,-0.1836734693877551,20260921
false_escalation,4365,-0.16666666666666666,20260921
false_escalation,4366,-0.16666666666666666,20260921
false_escalation,4367,-0.1568627450980392,20260921
false_escalation,4368,-0.12244897959183673,20260921
false_escalation,4369,-0.07142857142857142,20260921
false_escalation,4370,-0.10204081632653061,20260921
false_escalation,4371,-0.1590909090909091,20260921
false_escalation,4372,-0.13636363636363635,20260921
false_escalation,4373,-0.14285714285714285,20260921
false_escalation,4374,-0.2,20260921
false_escalation,4375,-0.07142857142857142,20260921
false_escalation,4376,-0.2127659574468085,20260921
false_escalation,4377,-0.13953488372093023,20260921
false_escalation,4378,-0.18181818181818182,20260921
false_escalation,4379,-0.10416666666666667,20260921
false_escalation,4380,-0.125,20260921
false_escalation,4381,-0.26,20260921
false_escalation,4382,-0.16666666666666666,20260921
false_escalation,4383,-0.15217391304347827,20260921
false_escalation,4384,-0.0625,20260921
false_escalation,4385,-0.18,20260921
false_escalation,4386,-0.13725490196078433,20260921
false_escalation,4387,-0.15555555555555556,20260921
false_escalation,4388,-0.14893617021276595,20260921
false_escalation,4389,-0.24444444444444444,20260921
false_escalation,4390,-0.10416666666666667,20260921
false_escalation,4391,-0.058823529411764705,20260921
false_escalation,4392,-0.11538461538461539,20260921
false_escalation,4393,-0.14,20260921
false_escalation,4394,-0.1956521739130435,20260921
false_escalation,4395,-0.19148936170212766,20260921
false_escalation,4396,-0.09302325581395349,20260921
false_escalation,4397,-0.0975609756097561,20260921
false_escalation,4398,-0.09090909090909091,20260921
false_escalation,4399,-0.08888888888888889,20260921
false_escalation,4400,-0.022222222222222223,20260921
false_escalation,4401,-0.1590909090909091,20260921
false_escalation,4402,-0.09090909090909091,20260921
false_escalation,4403,-0.09090909090909091,20260921
false_escalation,4404,-0.1951219512195122,20260921
false_escalation,4405,-0.17777777777777778,20260921
false_escalation,4406,-0.14583333333333334,20260921
false_escalation,4407,-0.16666666666666666,20260921
false_escalation,4408,-0.12,20260921
false_escalation,4409,-0.18181818181818182,20260921
false_escalation,4410,-0.13333333333333333,20260921
false_escalation,4411,-0.13043478260869565,20260921
false_escalation,4412,-0.3023255813953488,20260921
false_escalation,4413,-0.0625,20260921
false_escalation,4414,-0.1,20260921
false_escalation,4415,-0.10638297872340426,20260921
false_escalation,4416,-0.0784313725490196,20260921
false_escalation,4417,-0.1875,20260921
false_escalation,4418,-0.0625,20260921
false_escalation,4419,-0.1590909090909091,20260921
false_escalation,4420,-0.17777777777777778,20260921
false_escalation,4421,-0.09803921568627451,20260921
false_escalation,4422,-0.14583333333333334,20260921
false_escalation,4423,-0.08888888888888889,20260921
false_escalation,4424,-0.0425531914893617,20260921
false_escalation,4425,-0.044444444444444446,20260921
false_escalation,4426,-0.11904761904761904,20260921
false_escalation,4427,-0.1568627450980392,20260921
false_escalation,4428,-0.18181818181818182,20260921
false_escalation,4429,-0.10869565217391304,20260921
false_escalation,4430,-0.18,20260921
false_escalation,4431,-0.0625,20260921
false_escalation,4432,-0.10256410256410256,20260921
false_escalation,4433,-0.10204081632653061,20260921
false_escalation,4434,-0.10869565217391304,20260921
false_escalation,4435,-0.15217391304347827,20260921
false_escalation,4436,-0.21428571428571427,20260921
false_escalation,4437,-0.12195121951219512,20260921
false_escalation,4438,-0.1568627450980392,20260921
false_escalation,4439,-0.30952380952380953,20260921
false_escalation,4440,-0.15217391304347827,20260921
false_escalation,4441,-0.22727272727272727,20260921
false_escalation,4442,-0.15217391304347827,20260921
false_escalation,4443,-0.046511627906976744,20260921
false_escalation,4444,-0.1951219512195122,20260921
false_escalation,4445,-0.11904761904761904,20260921
false_escalation,4446,-0.09302325581395349,20260921
false_escalation,4447,-0.16279069767441862,20260921
false_escalation,4448,-0.13043478260869565,20260921
false_escalation,4449,-0.18181818181818182,20260921
false_escalation,4450,-0.11363636363636363,20260921
false_escalation,4451,-0.06666666666666667,20260921
false_escalation,4452,-0.09302325581395349,20260921
false_escalation,4453,-0.0851063829787234,20260921
false_escalation,4454,-0.11904761904761904,20260921
false_escalation,4455,-0.13636363636363635,20260921
false_escalation,4456,-0.09615384615384616,20260921
false_escalation,4457,-0.14285714285714285,20260921
false_escalation,4458,-0.16666666666666666,20260921
false_escalation,4459,-0.18181818181818182,20260921
false_escalation,4460,-0.0784313725490196,20260921
false_escalation,4461,-0.10869565217391304,20260921
false_escalation,4462,-0.05263157894736842,20260921
false_escalation,4463,-0.08888888888888889,20260921
false_escalation,4464,-0.1702127659574468,20260921
false_escalation,4465,-0.23809523809523808,20260921
false_escalation,4466,-0.14583333333333334,20260921
false_escalation,4467,-0.14583333333333334,20260921
false_escalation,4468,-0.06521739130434782,20260921
false_escalation,4469,-0.13043478260869565,20260921
false_escalation,4470,-0.16666666666666666,20260921
false_escalation,4471,-0.10638297872340426,20260921
false_escalation,4472,-0.12195121951219512,20260921
false_escalation,4473,-0.11363636363636363,20260921
false_escalation,4474,-0.06666666666666667,20260921
false_escalation,4475,-0.11904761904761904,20260921
false_escalation,4476,-0.09302325581395349,20260921
false_escalation,4477,-0.0975609756097561,20260921
false_escalation,4478,-0.0851063829787234,20260921
false_escalation,4479,-0.08,20260921
false_escalation,4480,-0.12244897959183673,20260921
false_escalation,4481,-0.06666666666666667,20260921
false_escalation,4482,-0.12244897959183673,20260921
false_escalation,4483,-0.1111111111111111,20260921
false_escalation,4484,-0.125,20260921
false_escalation,4485,-0.18604651162790697,20260921
false_escalation,4486,-0.125,20260921
false_escalation,4487,-0.13333333333333333,20260921
false_escalation,4488,-0.25,20260921
false_escalation,4489,-0.1,20260921
false_escalation,4490,-0.1590909090909091,20260921
false_escalation,4491,-0.11764705882352941,20260921
false_escalation,4492,-0.06976744186046512,20260921
false_escalation,4493,-0.13636363636363635,20260921
false_escalation,4494,-0.0625,20260921
false_escalation,4495,-0.13636363636363635,20260921
false_escalation,4496,-0.1590909090909091,20260921
false_escalation,4497,-0.11627906976744186,20260921
false_escalation,4498,-0.08163265306122448,20260921
false_escalation,4499,-0.11904761904761904,20260921
false_escalation,4500,-0.125,20260921
false_escalation,4501,-0.13333333333333333,20260921
false_escalation,4502,-0.075,20260921
false_escalation,4503,-0.18181818181818182,20260921
false_escalation,4504,-0.2222222222222222,20260921
false_escalation,4505,-0.06382978723404255,20260921
false_escalation,4506,-0.19148936170212766,20260921
false_escalation,4507,-0.1276595744680851,20260921
false_escalation,4508,-0.10256410256410256,20260921
false_escalation,4509,-0.15384615384615385,20260921
false_escalation,4510,-0.16279069767441862,20260921
false_escalation,4511,-0.08,20260921
false_escalation,4512,-0.047619047619047616,20260921
false_escalation,4513,-0.09090909090909091,20260921
false_escalation,4514,-0.15555555555555556,20260921
false_escalation,4515,-0.11363636363636363,20260921
false_escalation,4516,-0.18,20260921
false_escalation,4517,-0.13636363636363635,20260921
false_escalation,4518,-0.08888888888888889,20260921
false_escalation,4519,-0.13333333333333333,20260921
false_escalation,4520,-0.1702127659574468,20260921
false_escalation,4521,-0.125,20260921
false_escalation,4522,-0.11363636363636363,20260921
false_escalation,4523,-0.12,20260921
false_escalation,4524,-0.10869565217391304,20260921
false_escalation,4525,-0.26,20260921
false_escalation,4526,-0.041666666666666664,20260921
false_escalation,4527,-0.125,20260921
false_escalation,4528,-0.14,20260921
false_escalation,4529,-0.047619047619047616,20260921
false_escalation,4530,-0.061224489795918366,20260921
false_escalation,4531,-0.09523809523809523,20260921
false_escalation,4532,-0.16666666666666666,20260921
false_escalation,4533,-0.1276595744680851,20260921
false_escalation,4534,-0.11904761904761904,20260921
false_escalation,4535,-0.07317073170731707,20260921
false_escalation,4536,-0.14285714285714285,20260921
false_escalation,4537,-0.1836734693877551,20260921
false_escalation,4538,-0.17777777777777778,20260921
false_escalation,4539,-0.09523809523809523,20260921
false_escalation,4540,-0.06382978723404255,20260921
false_escalation,4541,-0.17391304347826086,20260921
false_escalation,4542,-0.1875,20260921
false_escalation,4543,-0.19148936170212766,20260921
false_escalation,4544,-0.10416666666666667,20260921
false_escalation,4545,-0.0851063829787234,20260921
false_escalation,4546,-0.1276595744680851,20260921
false_escalation,4547,-0.20930232558139536,20260921
false_escalation,4548,-0.125,20260921
false_escalation,4549,-0.0975609756097561,20260921
false_escalation,4550,-0.1,20260921
false_escalation,4551,-0.25,20260921
false_escalation,4552,-0.2553191489361702,20260921
false_escalation,4553,-0.1875,20260921
false_escalation,4554,-0.22727272727272727,20260921
false_escalation,4555,-0.08695652173913043,20260921
false_escalation,4556,-0.10638297872340426,20260921
false_escalation,4557,-0.15217391304347827,20260921
false_escalation,4558,-0.2127659574468085,20260921
false_escalation,4559,-0.0975609756097561,20260921
false_escalation,4560,-0.10416666666666667,20260921
false_escalation,4561,-0.061224489795918366,20260921
false_escalation,4562,-0.13636363636363635,20260921
false_escalation,4563,-0.08163265306122448,20260921
false_escalation,4564,-0.18,20260921
false_escalation,4565,-0.04081632653061224,20260921
false_escalation,4566,-0.10869565217391304,20260921
false_escalation,4567,-0.13333333333333333,20260921
false_escalation,4568,-0.1794871794871795,20260921
false_escalation,4569,-0.0625,20260921
false_escalation,4570,-0.13725490196078433,20260921
false_escalation,4571,-0.17647058823529413,20260921
false_escalation,4572,-0.1702127659574468,20260921
false_escalation,4573,-0.14285714285714285,20260921
false_escalation,4574,-0.14893617021276595,20260921
false_escalation,4575,-0.14583333333333334,20260921
false_escalation,4576,-0.0625,20260921
false_escalation,4577,-0.17777777777777778,20260921
false_escalation,4578,-0.21739130434782608,20260921
false_escalation,4579,-0.17647058823529413,20260921
false_escalation,4580,-0.15217391304347827,20260921
false_escalation,4581,-0.08695652173913043,20260921
false_escalation,4582,-0.18181818181818182,20260921
false_escalation,4583,-0.14285714285714285,20260921
false_escalation,4584,-0.15217391304347827,20260921
false_escalation,4585,-0.10416666666666667,20260921
false_escalation,4586,-0.05263157894736842,20260921
false_escalation,4587,-0.041666666666666664,20260921
false_escalation,4588,-0.1,20260921
false_escalation,4589,-0.08163265306122448,20260921
false_escalation,4590,-0.20454545454545456,20260921
false_escalation,4591,-0.15555555555555556,20260921
false_escalation,4592,-0.125,20260921
false_escalation,4593,-0.12244897959183673,20260921
false_escalation,4594,-0.0851063829787234,20260921
false_escalation,4595,-0.2553191489361702,20260921
false_escalation,4596,-0.10869565217391304,20260921
false_escalation,4597,-0.13636363636363635,20260921
false_escalation,4598,-0.1346153846153846,20260921
false_escalation,4599,-0.10526315789473684,20260921
false_escalation,4600,-0.18604651162790697,20260921
false_escalation,4601,-0.09090909090909091,20260921
false_escalation,4602,-0.275,20260921
false_escalation,4603,-0.22,20260921
false_escalation,4604,-0.08163265306122448,20260921
false_escalation,4605,-0.14893617021276595,20260921
false_escalation,4606,-0.06382978723404255,20260921
false_escalation,4607,-0.06976744186046512,20260921
false_escalation,4608,-0.2127659574468085,20260921
false_escalation,4609,-0.10416666666666667,20260921
false_escalation,4610,-0.11627906976744186,20260921
false_escalation,4611,-0.1346153846153846,20260921
false_escalation,4612,-0.09523809523809523,20260921
false_escalation,4613,-0.2619047619047619,20260921
false_escalation,4614,-0.0975609756097561,20260921
false_escalation,4615,-0.16666666666666666,20260921
false_escalation,4616,-0.06818181818181818,20260921
false_escalation,4617,-0.09615384615384616,20260921
false_escalation,4618,-0.13953488372093023,20260921
false_escalation,4619,-0.08888888888888889,20260921
false_escalation,4620,-0.2653061224489796,20260921
false_escalation,4621,-0.2127659574468085,20260921
false_escalation,4622,-0.11363636363636363,20260921
false_escalation,4623,-0.16666666666666666,20260921
false_escalation,4624,-0.20930232558139536,20260921
false_escalation,4625,-0.1111111111111111,20260921
false_escalation,4626,-0.09523809523809523,20260921
false_escalation,4627,-0.17777777777777778,20260921
false_escalation,4628,-0.13636363636363635,20260921
false_escalation,4629,-0.20930232558139536,20260921
false_escalation,4630,-0.18181818181818182,20260921
false_escalation,4631,-0.15555555555555556,20260921
false_escalation,4632,-0.16216216216216217,20260921
false_escalation,4633,-0.16,20260921
false_escalation,4634,-0.06976744186046512,20260921
false_escalation,4635,-0.175,20260921
false_escalation,4636,-0.13043478260869565,20260921
false_escalation,4637,-0.15384615384615385,20260921
false_escalation,4638,-0.09803921568627451,20260921
false_escalation,4639,-0.16326530612244897,20260921
false_escalation,4640,-0.13636363636363635,20260921
false_escalation,4641,-0.13636363636363635,20260921
false_escalation,4642,-0.11904761904761904,20260921
false_escalation,4643,-0.17777777777777778,20260921
false_escalation,4644,-0.11904761904761904,20260921
false_escalation,4645,-0.10638297872340426,20260921
false_escalation,4646,-0.2,20260921
false_escalation,4647,-0.13043478260869565,20260921
false_escalation,4648,-0.0851063829787234,20260921
false_escalation,4649,-0.15217391304347827,20260921
false_escalation,4650,-0.10256410256410256,20260921
false_escalation,4651,-0.13953488372093023,20260921
false_escalation,4652,-0.2631578947368421,20260921
false_escalation,4653,-0.13333333333333333,20260921
false_escalation,4654,-0.13636363636363635,20260921
false_escalation,4655,-0.13333333333333333,20260921
false_escalation,4656,-0.10204081632653061,20260921
false_escalation,4657,-0.08163265306122448,20260921
false_escalation,4658,-0.08163265306122448,20260921
false_escalation,4659,-0.045454545454545456,20260921
false_escalation,4660,-0.16,20260921
false_escalation,4661,-0.06818181818181818,20260921
false_escalation,4662,-0.14285714285714285,20260921
false_escalation,4663,-0.07142857142857142,20260921
false_escalation,4664,-0.09803921568627451,20260921
false_escalation,4665,-0.09090909090909091,20260921
false_escalation,4666,-0.13043478260869565,20260921
false_escalation,4667,-0.06382978723404255,20260921
false_escalation,4668,-0.1956521739130435,20260921
false_escalation,4669,-0.14583333333333334,20260921
false_escalation,4670,-0.13043478260869565,20260921
false_escalation,4671,-0.1875,20260921
false_escalation,4672,-0.14285714285714285,20260921
false_escalation,4673,-0.24444444444444444,20260921
false_escalation,4674,-0.06976744186046512,20260921
false_escalation,4675,-0.14893617021276595,20260921
false_escalation,4676,-0.08888888888888889,20260921
false_escalation,4677,-0.125,20260921
false_escalation,4678,-0.13333333333333333,20260921
